:GT2K_LOG,2
:LOGGING_ID,1
:LOGGING_NAME,"温度ログ-1min"
:SERIAL_ID,31
:DEVICE_NUM,18
:RECORD_NUM,720
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"庫内 吹出温度","庫内 吹込温度","CIPタンク温度","外気温度","吸入温度1A","吸入温度1B","吸入温度1C","吸入温度1D","予備","予備","SH1A 現在値","SH1B 現在値","SH1C 現在値","SH1D 現在値","冷凍機側SH","予備","冷却水送り温度","排熱回収補給水温度"
:DEV_TYPE,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16
:DISP_TYPE,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX
:DEV_SIZE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023/01/22 16:24:06,   5.2,   9.0,  19.9,   6.3,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  64.9,  64.4,  64.3,  64.5,  64.2,   0.0,   8.1,   7.1
2023/01/22 16:25:06,   5.2,   9.0,  19.9,   6.3,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  64.8,  64.3,  64.2,  64.6,  63.4,   0.0,   8.0,   7.0
2023/01/22 16:26:06,   5.2,   9.0,  19.9,   6.2,   9.0,   8.5,   8.7,   8.9,   0.0,   0.0,  64.8,  64.3,  64.2,  64.5,  63.0,   0.0,   8.2,   7.1
2023/01/22 16:27:06,   5.2,   9.1,  19.9,   6.2,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  64.7,  64.2,  64.2,  64.5,  62.5,   0.0,   8.0,   7.0
2023/01/22 16:28:06,   5.2,   9.1,  19.9,   6.0,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  65.2,  64.8,  64.7,  65.0,  71.6,   0.0,   8.1,   7.2
2023/01/22 16:29:06,   5.2,   9.0,  19.9,   6.1,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  65.2,  64.7,  64.8,  64.8,  70.9,   0.0,   8.0,   7.1
2023/01/22 16:30:06,   5.2,   9.0,  19.9,   6.1,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  65.2,  64.7,  64.7,  64.9,  70.0,   0.0,   7.9,   7.1
2023/01/22 16:31:06,   5.2,   9.0,  19.9,   6.0,   9.0,   8.6,   8.7,   8.9,   0.0,   0.0,  65.1,  64.7,  64.7,  64.9,  69.1,   0.0,   7.8,   7.1
2023/01/22 16:32:06,   5.2,   9.1,  19.9,   5.9,   9.1,   8.5,   8.8,   8.9,   0.0,   0.0,  65.1,  64.6,  64.7,  64.8,  68.2,   0.0,   7.7,   7.0
2023/01/22 16:33:06,   5.2,   9.1,  19.8,   6.0,   9.1,   8.6,   8.7,   8.9,   0.0,   0.0,  65.0,  64.6,  64.6,  64.8,  67.4,   0.0,   7.7,   7.0
2023/01/22 16:34:06,   5.2,   9.1,  19.8,   6.1,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.6,  64.6,  64.8,  66.8,   0.0,   7.7,   7.0
2023/01/22 16:35:06,   5.2,   9.0,  19.8,   6.0,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  66.0,   0.0,   7.7,   7.1
2023/01/22 16:36:06,   5.3,   9.0,  19.8,   6.0,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.6,  64.7,  65.3,   0.0,   7.8,   7.1
2023/01/22 16:37:06,   5.3,   9.0,  19.8,   5.9,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  64.9,  64.5,  64.5,  64.7,  64.5,   0.0,   7.7,   7.0
2023/01/22 16:38:06,   5.3,   9.0,  19.8,   5.8,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  63.8,   0.0,   7.6,   7.0
2023/01/22 16:39:06,   5.3,   9.0,  19.8,   5.8,   9.1,   8.6,   8.7,   8.9,   0.0,   0.0,  64.9,  64.4,  64.4,  64.6,  63.3,   0.0,   7.8,   7.1
2023/01/22 16:40:06,   5.3,   9.0,  19.8,   5.6,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  64.9,  64.3,  64.3,  64.6,  62.6,   0.0,   7.6,   7.0
2023/01/22 16:41:06,   5.3,   9.0,  19.8,   5.6,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.2,  64.8,  64.8,  65.0,  71.7,   0.0,   7.5,   6.9
2023/01/22 16:42:06,   5.3,   9.0,  19.8,   5.5,   9.1,   8.6,   8.7,   9.0,   0.0,   0.0,  65.2,  64.7,  64.7,  65.0,  71.0,   0.0,   7.6,   7.0
2023/01/22 16:43:06,   5.3,   9.0,  19.8,   5.5,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.2,  64.7,  64.7,  64.9,  70.1,   0.0,   7.6,   7.0
2023/01/22 16:44:06,   5.3,   9.0,  19.8,   5.6,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.2,  64.6,  64.7,  64.9,  68.9,   0.0,   7.8,   7.0
2023/01/22 16:45:06,   5.3,   9.0,  19.8,   5.6,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.1,  64.7,  64.7,  64.9,  68.3,   0.0,   7.7,   7.0
2023/01/22 16:46:06,   5.3,   9.0,  19.7,   5.6,   9.1,   8.6,   8.8,   9.1,   0.0,   0.0,  65.1,  64.6,  64.6,  64.9,  67.2,   0.0,   7.7,   7.0
2023/01/22 16:47:06,   5.3,   9.0,  19.7,   5.6,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.1,  64.6,  64.6,  64.8,  66.4,   0.0,   7.8,   7.0
2023/01/22 16:48:06,   5.3,   9.0,  19.7,   5.5,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  65.6,   0.0,   7.7,   7.0
2023/01/22 16:49:06,   5.3,   9.0,  19.8,   5.4,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  64.9,   0.0,   7.8,   7.0
2023/01/22 16:50:06,   5.3,   9.0,  19.7,   5.3,   9.1,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.5,  64.7,  64.1,   0.0,   7.8,   7.1
2023/01/22 16:51:06,   5.3,   9.0,  19.7,   5.2,   9.2,   8.6,   8.8,   9.0,   0.0,   0.0,  65.0,  64.5,  64.5,  64.7,  63.4,   0.0,   7.8,   7.1
2023/01/22 16:52:06,   5.3,   9.0,  19.7,   5.2,   9.1,   8.7,   8.8,   9.0,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  62.6,   0.0,   7.6,   7.0
2023/01/22 16:53:06,   5.3,   9.0,  19.7,   5.0,   9.1,   8.6,   8.8,   9.1,   0.0,   0.0,  65.4,  64.8,  64.8,  65.1,  71.7,   0.0,   7.5,   6.8
2023/01/22 16:54:06,   5.3,   8.9,  19.7,   4.9,   9.2,   8.6,   8.8,   9.0,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  71.1,   0.0,   7.7,   7.0
2023/01/22 16:55:06,   5.3,   8.9,  19.7,   4.9,   9.2,   8.7,   8.8,   9.1,   0.0,   0.0,  65.3,  64.8,  64.8,  65.0,  69.9,   0.0,   7.7,   7.0
2023/01/22 16:56:06,   5.3,   8.9,  19.7,   4.9,   9.1,   8.6,   8.9,   9.1,   0.0,   0.0,  65.2,  64.8,  64.7,  65.0,  69.0,   0.0,   7.8,   7.0
2023/01/22 16:57:06,   5.3,   8.9,  19.7,   4.8,   9.2,   8.7,   8.8,   9.1,   0.0,   0.0,  65.2,  64.7,  64.7,  65.0,  67.8,   0.0,   7.8,   7.0
2023/01/22 16:58:06,   5.3,   8.9,  19.7,   4.7,   9.2,   8.6,   8.9,   9.1,   0.0,   0.0,  65.2,  64.7,  64.7,  65.0,  67.0,   0.0,   7.8,   7.0
2023/01/22 16:59:06,   5.3,   8.9,  19.6,   4.8,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.1,  64.6,  64.7,  64.9,  66.2,   0.0,   7.6,   6.9
2023/01/22 17:00:06,   5.3,   8.9,  19.7,   4.7,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.1,  64.6,  64.6,  64.9,  65.1,   0.0,   7.7,   7.0
2023/01/22 17:01:06,   5.3,   8.9,  19.7,   4.7,   9.2,   8.7,   8.8,   9.0,   0.0,   0.0,  65.1,  64.6,  64.6,  64.8,  64.4,   0.0,   7.8,   7.0
2023/01/22 17:02:06,   5.3,   8.9,  19.6,   4.7,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.0,  64.6,  64.6,  64.9,  63.7,   0.0,   7.6,   6.9
2023/01/22 17:03:06,   5.3,   8.9,  19.6,   4.7,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  63.0,   0.0,   7.8,   7.0
2023/01/22 17:04:06,   5.3,   8.9,  19.6,   4.7,   9.2,   8.6,   8.9,   9.1,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  70.3,   0.0,   7.7,   6.8
2023/01/22 17:05:06,   5.3,   8.8,  19.6,   4.6,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.4,  64.9,  64.9,  65.2,  71.4,   0.0,   7.6,   6.7
2023/01/22 17:06:06,   5.3,   8.8,  19.6,   4.6,   9.2,   8.7,   8.8,   9.1,   0.0,   0.0,  65.4,  64.8,  64.9,  65.1,  70.8,   0.0,   8.0,   7.0
2023/01/22 17:07:06,   5.3,   8.8,  19.6,   4.4,   9.2,   8.7,   8.8,   9.1,   0.0,   0.0,  65.3,  64.8,  64.8,  65.1,  70.2,   0.0,   7.9,   6.8
2023/01/22 17:08:06,   5.3,   8.8,  19.6,   4.4,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.3,  64.8,  64.8,  65.0,  69.6,   0.0,   8.2,   7.0
2023/01/22 17:09:06,   5.3,   8.8,  19.6,   4.3,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.3,  64.8,  64.8,  65.0,  69.0,   0.0,   8.0,   6.9
2023/01/22 17:10:06,   5.3,   8.8,  19.5,   4.2,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.3,  64.7,  64.7,  65.0,  68.4,   0.0,   8.1,   6.9
2023/01/22 17:11:06,   5.3,   8.8,  19.6,   4.2,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.1,  64.7,  64.7,  64.9,  67.8,   0.0,   8.1,   6.9
2023/01/22 17:12:06,   5.3,   8.8,  19.5,   4.1,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.2,  64.7,  64.7,  64.9,  67.0,   0.0,   8.2,   7.0
2023/01/22 17:13:06,   5.3,   8.8,  19.6,   4.0,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.1,  64.6,  64.7,  64.9,  66.5,   0.0,   8.0,   6.8
2023/01/22 17:14:06,   5.3,   8.7,  19.6,   4.0,   9.3,   8.7,   8.9,   9.1,   0.0,   0.0,  65.2,  64.6,  64.7,  64.8,  66.0,   0.0,   7.9,   6.8
2023/01/22 17:15:06,   5.3,   8.7,  19.5,   3.9,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.1,  64.5,  64.6,  64.8,  65.5,   0.0,   7.9,   6.8
2023/01/22 17:16:06,   5.3,   8.7,  19.5,   3.8,   9.2,   8.7,   9.0,   9.2,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  65.0,   0.0,   8.1,   6.9
2023/01/22 17:17:06,   5.3,   8.7,  19.5,   3.8,   9.2,   8.7,   8.9,   9.1,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  64.2,   0.0,   7.9,   6.9
2023/01/22 17:18:06,   5.3,   8.7,  19.5,   3.7,   9.3,   8.7,   8.9,   9.2,   0.0,   0.0,  65.0,  64.4,  64.5,  64.7,  63.7,   0.0,   8.0,   6.9
2023/01/22 17:19:06,   5.3,   8.7,  19.5,   3.7,   9.2,   8.7,   8.9,   9.2,   0.0,   0.0,  65.0,  64.4,  64.5,  64.7,  63.2,   0.0,   7.9,   6.9
2023/01/22 17:20:06,   5.3,   8.7,  19.5,   3.7,   9.3,   8.7,   8.9,   9.2,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  62.8,   0.0,   7.9,   6.9
2023/01/22 17:21:06,   5.3,   8.7,  19.5,   3.7,   9.3,   8.7,   8.9,   9.2,   0.0,   0.0,  65.2,  64.7,  64.9,  64.8,  71.3,   0.0,   7.8,   6.7
2023/01/22 17:22:06,   5.3,   8.7,  19.5,   3.6,   9.3,   8.7,   8.9,   9.2,   0.0,   0.0,  65.4,  64.8,  64.9,  65.1,  71.2,   0.0,   7.8,   6.8
2023/01/22 17:23:06,   5.3,   8.6,  19.5,   3.6,   9.2,   8.7,   8.9,   9.2,   0.0,   0.0,  65.3,  64.8,  64.9,  65.1,  70.6,   0.0,   7.7,   6.8
2023/01/22 17:24:06,   5.3,   8.6,  19.4,   3.5,   9.3,   8.7,   8.9,   9.2,   0.0,   0.0,  65.4,  64.7,  64.8,  65.0,  69.7,   0.0,   7.7,   6.9
2023/01/22 17:25:06,   5.3,   8.6,  19.4,   3.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.7,  64.8,  65.1,  69.1,   0.0,   7.7,   6.9
2023/01/22 17:26:06,   5.3,   8.6,  19.4,   3.4,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  68.2,   0.0,   7.7,   6.9
2023/01/22 17:27:06,   5.3,   8.6,  19.4,   3.4,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.7,  64.8,  64.9,  67.7,   0.0,   7.7,   6.8
2023/01/22 17:28:06,   5.3,   8.6,  19.4,   3.4,   9.3,   8.7,   8.9,   9.1,   0.0,   0.0,  65.2,  64.6,  64.7,  64.9,  67.1,   0.0,   7.6,   6.8
2023/01/22 17:29:06,   5.3,   8.6,  19.4,   3.4,   9.2,   8.7,   8.9,   9.2,   0.0,   0.0,  65.1,  64.6,  64.6,  64.9,  66.3,   0.0,   7.5,   6.8
2023/01/22 17:30:06,   5.3,   8.6,  19.4,   3.3,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.1,  64.6,  64.7,  64.8,  65.8,   0.0,   7.5,   6.8
2023/01/22 17:31:06,   5.3,   8.6,  19.4,   3.2,   9.3,   8.7,   9.0,   9.1,   0.0,   0.0,  65.1,  64.5,  64.6,  64.8,  65.0,   0.0,   7.5,   6.7
2023/01/22 17:32:06,   5.3,   8.6,  19.4,   3.2,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.1,  64.5,  64.6,  64.8,  64.5,   0.0,   7.4,   6.7
2023/01/22 17:33:06,   5.3,   8.6,  19.4,   3.1,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.0,  64.5,  64.6,  64.7,  63.8,   0.0,   7.2,   6.6
2023/01/22 17:34:06,   5.3,   8.5,  19.4,   3.1,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.0,  64.4,  64.5,  64.7,  63.3,   0.0,   7.4,   6.6
2023/01/22 17:35:06,   5.3,   8.5,  19.4,   3.1,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  62.6,   0.0,   7.4,   6.5
2023/01/22 17:36:06,   5.3,   8.5,  19.3,   3.0,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.4,  65.0,  65.0,  65.2,  71.9,   0.0,   7.5,   6.5
2023/01/22 17:37:06,   5.3,   8.5,  19.4,   2.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.9,  65.0,  65.2,  71.2,   0.0,   7.5,   6.5
2023/01/22 17:38:06,   5.3,   8.5,  19.3,   3.0,   9.3,   8.7,   9.0,   9.1,   0.0,   0.0,  65.5,  64.9,  65.0,  65.1,  70.3,   0.0,   7.6,   6.5
2023/01/22 17:39:06,   5.3,   8.5,  19.3,   2.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  64.9,  65.1,  69.4,   0.0,   7.4,   6.3
2023/01/22 17:40:06,   5.3,   8.5,  19.3,   2.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.8,  64.9,  65.1,  68.5,   0.0,   7.4,   6.3
2023/01/22 17:41:06,   5.3,   8.5,  19.3,   2.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  67.9,   0.0,   7.7,   6.5
2023/01/22 17:42:06,   5.3,   8.5,  19.3,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.1,  67.1,   0.0,   7.6,   6.4
2023/01/22 17:43:06,   5.3,   8.5,  19.3,   2.7,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.2,  64.7,  64.8,  65.0,  66.3,   0.0,   7.7,   6.5
2023/01/22 17:44:06,   5.3,   8.5,  19.3,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.8,  65.0,  65.5,   0.0,   7.6,   6.3
2023/01/22 17:45:06,   5.3,   8.5,  19.3,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.7,  64.7,  65.0,  65.0,   0.0,   7.8,   6.5
2023/01/22 17:46:06,   5.3,   8.5,  19.3,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.7,  64.9,  64.3,   0.0,   7.9,   6.5
2023/01/22 17:47:06,   5.3,   8.4,  19.3,   2.7,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.1,  64.6,  64.6,  64.9,  63.6,   0.0,   7.9,   6.5
2023/01/22 17:48:06,   5.3,   8.4,  19.2,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.1,  64.5,  64.6,  64.8,  62.8,   0.0,   7.7,   6.3
2023/01/22 17:49:06,   5.3,   8.4,  19.3,   2.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.0,  64.5,  64.6,  64.8,  63.8,   0.0,   7.9,   6.5
2023/01/22 17:50:06,   5.3,   8.4,  19.3,   2.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.5,  65.0,  65.0,  65.3,  71.5,   0.0,   7.9,   6.5
2023/01/22 17:51:06,   5.3,   8.4,  19.2,   2.6,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.5,  65.0,  65.1,  65.3,  70.6,   0.0,   7.8,   6.4
2023/01/22 17:52:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.9,  65.0,  65.2,  69.7,   0.0,   7.8,   6.4
2023/01/22 17:53:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.1,  68.8,   0.0,   8.0,   6.5
2023/01/22 17:54:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.4,  64.9,  65.0,  65.2,  67.9,   0.0,   8.0,   6.5
2023/01/22 17:55:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.1,  67.1,   0.0,   8.0,   6.5
2023/01/22 17:56:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.8,  64.9,  65.1,  66.0,   0.0,   8.0,   6.5
2023/01/22 17:57:06,   5.3,   8.4,  19.2,   2.5,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  65.5,   0.0,   8.0,   6.5
2023/01/22 17:58:06,   5.3,   8.4,  19.2,   2.4,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  64.7,   0.0,   7.9,   6.4
2023/01/22 17:59:06,   5.3,   8.4,  19.2,   2.4,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.7,  64.8,  65.0,  64.0,   0.0,   7.9,   6.4
2023/01/22 18:00:06,   5.3,   8.3,  19.2,   2.4,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.7,  65.0,  63.3,   0.0,   8.1,   6.5
2023/01/22 18:01:06,   5.3,   8.3,  19.1,   2.3,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.2,  64.6,  64.7,  65.0,  62.6,   0.0,   8.0,   6.4
2023/01/22 18:02:06,   5.3,   8.3,  19.2,   2.3,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  64.9,  65.1,  65.4,  71.8,   0.0,   8.0,   6.4
2023/01/22 18:03:06,   5.3,   8.3,  19.2,   2.3,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.5,  65.0,  65.1,  65.3,  70.9,   0.0,   8.2,   6.5
2023/01/22 18:04:06,   5.3,   8.3,  19.2,   2.3,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.5,  64.9,  65.1,  65.3,  69.7,   0.0,   8.1,   6.5
2023/01/22 18:05:06,   5.3,   8.3,  19.1,   2.2,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.5,  65.0,  65.0,  65.2,  68.8,   0.0,   8.0,   6.4
2023/01/22 18:06:06,   5.3,   8.3,  19.2,   2.2,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.9,  65.0,  65.2,  67.9,   0.0,   8.1,   6.4
2023/01/22 18:07:06,   5.3,   8.3,  19.1,   2.2,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.2,  66.8,   0.0,   8.1,   6.4
2023/01/22 18:08:06,   5.3,   8.3,  19.1,   2.3,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  64.9,  65.1,  66.0,   0.0,   8.2,   6.4
2023/01/22 18:09:06,   5.3,   8.2,  19.1,   2.3,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.8,  64.9,  65.1,  65.2,   0.0,   8.1,   6.3
2023/01/22 18:10:06,   5.3,   8.2,  19.1,   2.2,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.1,  64.5,   0.0,   8.1,   6.4
2023/01/22 18:11:06,   5.3,   8.2,  19.1,   2.2,   9.3,   8.8,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.0,  63.5,   0.0,   8.2,   6.4
2023/01/22 18:12:06,   5.3,   8.2,  19.1,   2.2,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.2,  64.7,  64.9,  65.0,  62.8,   0.0,   8.3,   6.5
2023/01/22 18:13:06,   5.3,   8.2,  19.1,   2.2,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.3,  64.9,  65.0,  65.1,  65.6,   0.0,   8.3,   6.4
2023/01/22 18:14:06,   5.3,   8.2,  19.1,   2.2,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.1,  65.3,  71.5,   0.0,   8.4,   6.5
2023/01/22 18:15:06,   5.3,   8.2,  19.0,   2.1,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  64.9,  65.1,  65.3,  70.6,   0.0,   8.4,   6.4
2023/01/22 18:16:06,   5.3,   8.2,  19.1,   2.1,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.4,  64.9,  65.1,  65.2,  70.0,   0.0,   8.3,   6.3
2023/01/22 18:17:06,   5.3,   8.2,  19.1,   2.0,   9.3,   8.8,   9.1,   9.2,   0.0,   0.0,  65.5,  65.0,  65.1,  65.2,  69.1,   0.0,   8.4,   6.4
2023/01/22 18:18:06,   5.3,   8.2,  19.0,   2.1,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.5,  64.8,  65.0,  65.1,  68.5,   0.0,   8.5,   6.4
2023/01/22 18:19:06,   5.3,   8.2,  19.1,   1.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.8,  65.0,  65.2,  67.7,   0.0,   8.3,   6.3
2023/01/22 18:20:06,   5.3,   8.2,  19.1,   2.0,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.4,  64.7,  64.9,  65.1,  67.1,   0.0,   8.3,   6.3
2023/01/22 18:21:06,   5.3,   8.2,  19.0,   2.0,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.9,  65.0,  66.3,   0.0,   8.4,   6.3
2023/01/22 18:22:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.3,  64.7,  64.8,  65.0,  65.8,   0.0,   8.4,   6.2
2023/01/22 18:23:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.2,  64.7,  64.8,  65.0,  65.2,   0.0,   8.6,   6.4
2023/01/22 18:24:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.2,  64.6,  64.8,  65.0,  64.5,   0.0,   8.5,   6.3
2023/01/22 18:25:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.2,  64.6,  64.8,  65.0,  64.0,   0.0,   8.5,   6.3
2023/01/22 18:26:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.2,  64.5,  64.8,  64.9,  63.2,   0.0,   8.4,   6.2
2023/01/22 18:27:06,   5.3,   8.1,  19.0,   1.9,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.1,  64.5,  64.7,  64.9,  62.7,   0.0,   8.4,   6.2
2023/01/22 18:28:06,   5.3,   8.1,  19.0,   1.8,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.5,  72.1,   0.0,   8.7,   6.3
2023/01/22 18:29:06,   5.3,   8.1,  19.0,   1.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.2,  65.4,  71.5,   0.0,   8.5,   6.2
2023/01/22 18:30:06,   5.3,   8.1,  18.9,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  65.0,  65.1,  65.3,  70.6,   0.0,   8.7,   6.3
2023/01/22 18:31:06,   5.3,   8.1,  19.0,   1.6,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.6,  64.9,  65.1,  65.3,  69.7,   0.0,   8.5,   6.1
2023/01/22 18:32:06,   5.3,   8.1,  19.0,   1.7,   9.3,   8.7,   9.1,   9.2,   0.0,   0.0,  65.5,  64.9,  65.1,  65.2,  68.8,   0.0,   8.6,   6.1
2023/01/22 18:33:06,   5.3,   8.1,  18.9,   1.7,   9.3,   8.7,   9.0,   9.2,   0.0,   0.0,  65.5,  64.9,  65.0,  65.2,  67.9,   0.0,   8.7,   6.3
